Nemotecnico,fecha,Cantidad,Volumen,PrecioCierre,PrecioMayor,PrecioMedio,PrecioMenor,Variacion,VariacionAbsoluta
BVC,2013-10-16,14973,37704,1507,1544,15230,1543,043,470
BVC,2013-10-17,13935,36743,1510,1545,15248,1548,128,490
BVC,2013-10-18,1739,22462,1506,1545,15235,1544,-169,40
BVC,2013-10-21,35333,6623,1510,1545,15234,1545,172,500
BVC,2013-10-22,39667,11551,1508,1543,15237,1545,-084,20
BVC,2013-10-23,41523,13331,1507,1542,15223,1541,-043,10
BVC,2013-10-24,12007,34487,1507,1,15242,1,0,460
BVC,2013-10-25,28389,52719,1508,1543,15236,1546,043,470
BVC,2013-10-28,2702,23292,1505,1540,15211,1543,-128,30
BVC,2013-10-29,3370,24109,1506,1541,15214,1542,043,470
BVC,2013-10-30,43006,15415,1509,1639,15264,1545,129,490
BVC,2013-10-31,29366,212,1604,1640,15262,1544,212,508
BVC,2013-11-01,38012,10887,1609,1728,16144,1641,207,508
BVC,2013-11-05,30474,1875,1605,1643,16100,1638,-163,40
BVC,2013-11-06,25967,50428,1511,1546,15264,1549,-165,40
BVC,2013-11-07,12857,35340,1505,1545,15230,1543,-252,57
BVC,2013-11-08,45135,17459,1507,1543,15218,1542,086,480
BVC,2013-11-12,14838,37160,1507,1542,15195,1545,0,460
BVC,2013-11-13,16295,38618,1506,1541,14347,1451,-043,10
BVC,2013-11-14,27604,51394,1506,1,15195,1,0,460
BVC,2013-11-15,41938,13928,1508,1543,15238,1546,086,480
BVC,2013-11-18,35771,6512,1504,1539,14358,1454,-17,40
BVC,2013-11-19,3405,23868,1504,1,14368,1,0,460
BVC,2013-11-20,17918,40939,1508,1543,15210,1541,173,500
BVC,2013-11-21,32392,4010,1511,1644,16099,1545,128,490
BVC,2013-11-22,21270,45061,1508,1543,15244,1546,-126,30
BVC,2013-11-25,26172,49969,1503,1538,15202,1541,-213,50
BVC,2013-11-26,16065,39147,1508,1543,15239,1546,217,508
BVC,2013-11-27,21129,44822,1508,1543,15237,1545,0,460
BVC,2013-11-28,47065,20101,1508,1543,15239,1546,0,460
BVC,2013-11-29,27390,51862,1512,1639,15254,1546,17,500
BVC,2013-12-02,27238,51480,1508,1543,15238,1545,-167,40
BVC,2013-12-03,18724,42069,1508,1543,15236,1545,0,460
BVC,2013-12-04,23211,46707,1503,1543,15207,1541,-213,50
BVC,2013-12-05,45768,17961,1503,1540,15195,1541,0,460
BVC,2013-12-06,24411,47911,1503,1538,15194,1454,0,460
BVC,2013-12-09,38461,9559,1417,1454,14360,1454,-087,20
BVC,2013-12-10,42928,14496,1417,1539,15194,1454,0,460
BVC,2013-12-11,4279,25196,1507,1542,15218,1454,263,515
BVC,2013-12-12,39625,10998,1503,1538,15194,1541,-171,40
BVC,2013-12-13,6550,27583,1503,1539,15195,1541,0,460
BVC,2013-12-16,8544,29834,1416,1538,14362,1453,-13,30
BVC,2013-12-17,24501,47301,1410,1453,14309,1447,-264,57
BVC,2013-12-18,18354,39832,1335,1447,13640,1363,-226,50
BVC,2013-12-19,4263,24185,1338,1450,14306,1368,139,490
BVC,2013-12-20,15675,37053,1338,1446,13669,1368,0,460
BVC,2013-12-23,29400,52419,1413,1449,14283,1368,228,508
BVC,2013-12-24,16223,37590,1413,1,13663,1,0,460
BVC,2013-12-26,43594,14363,1413,1,14290,1,0,460
BVC,2013-12-27,914,20238,1412,1448,14307,1449,-045,10
BVC,2013-12-30,37010,6160,1413,1449,13614,1278,045,470
BVC,2014-01-02,16012,37740,1413,1,14301,1,0,460
BVC,2014-01-03,21047,43635,1413,1449,14312,1450,0,460
BVC,2014-01-07,21120,43563,1411,1447,14297,1448,-089,20
BVC,2014-01-08,36834,6932,1411,1447,14296,1448,0,460
BVC,2014-01-09,17428,39092,1337,1445,13667,1367,-18,40
BVC,2014-01-10,39620,9770,1338,1370,13659,1368,046,470
BVC,2014-01-13,20678,42722,1338,1370,13663,1368,0,460
BVC,2014-01-14,3564,22909,1338,1,13660,1,0,460
BVC,2014-01-15,15825,37248,1409,1445,13670,1446,046,470
BVC,2014-01-16,40972,11937,1503,1538,14319,1446,455,537
BVC,2014-01-17,12280,34226,1415,1543,14368,1452,-174,40
BVC,2014-01-20,40312,11715,1418,1539,14364,1455,133,490
BVC,2014-01-21,2551,22823,1418,1539,14362,1455,0,460
BVC,2014-01-22,44382,16132,1418,1,14360,1,0,460
BVC,2014-01-23,45301,17235,1417,1538,14357,1454,-044,10
BVC,2014-01-24,23238,46282,1414,1452,14339,1451,-132,30
BVC,2014-01-27,19728,42335,1416,1452,14327,1451,089,480
BVC,2014-01-28,8794,29904,1416,1452,14342,1453,0,460
BVC,2014-01-29,30269,53643,1334,1452,14304,1364,-529,77
BVC,2014-01-30,10100,29812,1333,1367,13599,1359,-047,10
BVC,2014-01-31,27153,49388,1336,1368,13626,1275,14,490
BVC,2014-02-03,43396,13124,1334,1366,13598,1275,-092,20
BVC,2014-02-04,3684,23022,1338,1370,13656,1364,186,500
BVC,2014-02-05,6239,25845,1338,1,13650,1,0,460
BVC,2014-02-06,12414,33270,1335,1445,13667,1365,-137,30
BVC,2014-02-07,14645,35394,1333,1365,13621,1363,-093,20
BVC,2014-02-10,938,18915,1331,1363,13599,1361,-093,20
BVC,2014-02-11,33624,2193,1331,1,13588,1,0,460
BVC,2014-02-12,5724,23962,1331,1,12848,1,0,460
BVC,2014-02-13,38421,6685,1331,1,12827,1,0,460
BVC,2014-02-14,14348,34733,1331,1363,13593,1361,0,460
BVC,2014-02-17,15585,36143,1331,1363,13602,1361,0,460
BVC,2014-02-18,5915,25539,1331,1445,13655,1359,0,460
BVC,2014-02-19,41547,11071,1329,1363,13594,1359,-094,20
BVC,2014-02-20,43521,12899,1242,1362,12870,1274,-238,50
BVC,2014-02-21,38176,7080,1331,1363,12884,1274,341,521
BVC,2014-02-24,37148,5507,1331,1,12851,1,0,460
BVC,2014-02-25,14506,34135,1242,1275,12832,1274,-33,63
BVC,2014-02-26,15145,34736,1239,1275,12822,1271,-146,30
BVC,2014-02-27,17010,36331,1237,1271,12145,1269,-099,20
BVC,2014-02-28,23704,43918,1097,1271,12143,1126,-05,10
BVC,2014-03-03,11405,29184,1088,1128,12092,1117,-452,70
BVC,2014-03-04,31410,51586,1091,1124,12089,1120,158,490
BVC,2014-03-05,16825,35331,1091,1126,12085,1119,0,460
BVC,2014-03-06,28112,48817,1240,1274,12803,1123,518,537
BVC,2014-03-07,13639,33117,1242,1275,12827,1272,099,480
BVC,2014-03-10,23456,44186,1242,1275,12831,1274,0,460
BVC,2014-03-11,10464,29250,1239,1275,12821,1271,-146,30
BVC,2014-03-12,12701,31753,1237,1275,12813,1269,-099,20
BVC,2014-03-13,14632,33875,1237,1272,12802,1269,0,460
BVC,2014-03-14,7885,25820,1237,1270,12799,1269,0,460
BVC,2014-03-17,45799,14549,1097,1270,12144,1126,-05,10
BVC,2014-03-18,28520,49164,1237,1270,12145,1269,05,470
BVC,2014-03-19,11866,30488,1237,1270,12140,1125,0,460
BVC,2014-03-20,19969,39812,1237,1270,12143,1269,0,460
BVC,2014-03-21,30390,51703,1241,1274,12828,1272,2,500
BVC,2014-03-25,11637,30858,1243,1276,12841,1273,098,480
BVC,2014-03-26,15022,35275,1330,1363,12883,1275,243,508
BVC,2014-03-27,4849,23978,1334,1368,13629,1363,19,500
BVC,2014-03-28,23380,45476,1335,1369,13646,1365,047,470
BVC,2014-03-31,16356,37333,1336,1368,13633,1364,046,470
BVC,2014-04-01,37734,7629,1411,1447,13666,1364,278,508
BVC,2014-04-02,40710,11867,1417,1453,14341,1449,27,515
BVC,2014-04-03,37157,8017,1416,1538,14359,1453,-044,10
BVC,2014-04-04,13657,35758,1416,1538,14355,1453,0,460
BVC,2014-04-07,11447,32824,1410,1453,14332,1447,-264,57
BVC,2014-04-08,44037,15335,1414,1450,14325,1451,181,500
BVC,2014-04-09,3421,23185,1410,1449,14303,1447,-178,40
BVC,2014-04-10,42607,13628,1415,1451,14319,1448,226,508
BVC,2014-04-11,17880,40133,1415,1,14317,1,0,460
BVC,2014-04-14,869,20190,1415,1,14308,1,0,460
BVC,2014-04-15,16375,38406,1417,1453,14322,1449,088,480
BVC,2014-04-16,22135,44813,1412,1449,14310,1449,-219,50
BVC,2014-04-21,8672,29365,1412,1448,14308,1449,0,460
BVC,2014-04-22,37493,7550,1338,1448,14291,1368,-179,40
BVC,2014-04-23,40274,10747,1410,1446,14291,1447,091,480
BVC,2014-04-24,41349,11324,1333,1367,13630,1363,-317,63
BVC,2014-04-25,39972,9936,1336,1368,13642,1364,14,490
BVC,2014-04-28,7393,27203,1336,1,13648,1,0,460
BVC,2014-04-29,12916,33148,1334,1366,13604,1359,-092,20
BVC,2014-04-30,24921,46280,1244,1363,12878,1276,-372,65
BVC,2014-05-02,36553,5157,1245,1279,12872,1277,048,470
BVC,2014-05-05,10374,29819,1245,1361,12876,1277,0,460
BVC,2014-05-06,36379,5155,1246,1361,12887,1278,048,470
BVC,2014-05-07,45164,15324,1330,1366,13609,1360,096,480
BVC,2014-05-08,37390,6352,1330,1,13595,1,0,460
BVC,2014-05-09,34199,2725,1329,1361,12886,1359,-047,10
BVC,2014-05-12,42709,12238,1329,1361,13585,1359,0,460
BVC,2014-05-13,16145,36564,1332,1364,13586,1359,143,490
BVC,2014-05-14,27297,49511,1333,1366,13627,1363,047,470
BVC,2014-05-15,4260,22925,1246,1364,13595,1278,-234,50
BVC,2014-05-16,29317,51250,1329,1361,13587,1359,048,470
BVC,2014-05-19,19908,41222,1333,1365,13609,1363,19,500
BVC,2014-05-20,18855,39529,1245,1279,12870,1277,-28,57
BVC,2014-05-21,680,18208,1245,1,12869,1,0,460
BVC,2014-05-22,32230,229,1246,1279,12869,1278,048,470
BVC,2014-05-23,11202,30326,1242,1275,12841,1272,-191,40
BVC,2014-05-26,1744,19185,1242,1,12841,1,0,460
BVC,2014-05-27,5640,23778,1242,1275,12841,1274,0,460
BVC,2014-05-28,35810,3973,1242,1,12842,1,0,460
BVC,2014-05-29,29732,51260,1244,1277,12854,1274,098,480
BVC,2014-05-30,21802,42876,1246,1279,12872,1274,097,480
BVC,2014-06-03,7125,25737,1246,1,12865,1,0,460
BVC,2014-06-04,31176,52878,1244,1277,12855,1276,-096,20
BVC,2014-06-05,12764,31868,1243,1276,12815,1271,-048,10
BVC,2014-06-06,13289,33332,1333,1366,12886,1273,388,525
BVC,2014-06-09,42654,12626,1333,1365,13620,1363,0,460
BVC,2014-06-10,9076,28731,1331,1366,13617,1361,-093,20
BVC,2014-06-11,40136,10033,1334,1368,13634,1363,142,490
BVC,2014-06-12,29092,51925,1409,1445,13662,1366,233,508
BVC,2014-06-13,26914,49847,1410,1448,14295,1446,045,470
BVC,2014-06-16,44714,15570,1410,1446,14284,1446,0,460
BVC,2014-06-17,2168,21137,1335,1370,13651,1364,-226,50
BVC,2014-06-18,10983,31739,1410,1446,14284,1446,231,508
BVC,2014-06-19,22805,45471,1412,1449,14305,1448,09,480
BVC,2014-06-20,30392,53969,1414,1451,14314,1446,09,480
BVC,2014-06-24,35263,5761,1415,1454,14343,1450,044,470
BVC,2014-06-25,28275,51784,1416,1453,14335,1451,044,470
BVC,2014-06-26,25714,49074,1418,1454,14343,1451,088,480
BVC,2014-06-27,21744,44963,1503,1538,14360,1454,044,470
BVC,2014-07-01,22298,45901,1507,1543,15221,1541,174,500
BVC,2014-07-02,25502,49614,1509,1544,15237,1544,085,480
BVC,2014-07-03,36960,8353,1506,1543,15230,1544,-127,30
BVC,2014-07-04,9,20351,1507,1542,15230,1545,043,470
BVC,2014-07-07,45131,17586,1507,1544,15231,1545,0,460
BVC,2014-07-08,18547,41796,1507,1542,15230,1545,0,460
BVC,2014-07-09,38431,10036,1505,1542,15225,1543,-085,20
BVC,2014-07-10,20295,43688,1503,1541,15215,1541,-086,20
BVC,2014-07-11,18514,41656,1506,1541,15219,1543,13,490
BVC,2014-07-14,46120,18781,1507,1543,15229,1544,043,470
BVC,2014-07-15,37896,9783,1603,1639,15257,1455,256,515
BVC,2014-07-16,1093,22656,1609,1645,16116,1636,25,515
BVC,2014-07-17,41735,14778,1609,1647,16132,1641,0,460
BVC,2014-07-18,46070,20013,1609,1646,16134,1641,0,460
BVC,2014-07-21,3937,26107,1609,1648,16134,1637,0,460
BVC,2014-07-22,42344,15525,1609,1647,16139,1642,0,460
BVC,2014-07-23,46983,21192,1609,1,16138,1,0,460
BVC,2014-07-24,31338,3220,1610,1646,16129,1643,041,470
BVC,2014-07-25,33302,5364,1603,1644,16119,1636,-283,63
BVC,2014-07-28,31300,3090,1608,1645,16122,1641,208,508
BVC,2014-07-29,2634,24478,1609,1645,16126,1640,041,470
BVC,2014-07-30,13918,37684,1609,1645,16130,1641,0,460
BVC,2014-07-31,16432,40786,1612,1648,16149,1643,122,490
BVC,2014-08-01,17715,42070,1611,1647,16137,1644,-04,10
BVC,2014-08-04,37768,10576,1611,1647,16141,1641,0,460
BVC,2014-08-05,43470,17034,1612,1648,16153,1644,04,470
BVC,2014-08-06,33121,4884,1605,1641,16101,1638,-281,63
BVC,2014-08-08,23876,48776,1605,1,16125,1,0,460
BVC,2014-08-11,23434,48406,1611,1647,16135,1642,248,515
BVC,2014-08-12,5997,28707,1693,1727,16151,1642,081,480
BVC,2014-08-13,5077,27687,1612,1648,16157,1645,-04,10
BVC,2014-08-14,8495,31214,1612,1,16114,1,0,460
BVC,2014-08-15,11469,34969,1612,1,16142,1,0,460
BVC,2014-08-19,13061,36825,1611,1647,16146,1644,-04,10
BVC,2014-08-20,44359,18288,1693,1727,16164,1723,081,480
BVC,2014-08-21,3021,25276,1693,1,16160,1,0,460
BVC,2014-08-22,12519,36268,1611,1727,16159,1644,-08,20
BVC,2014-08-25,36623,9422,1611,1647,16148,1644,0,460
BVC,2014-08-26,10429,33859,1611,1647,16148,1644,0,460
BVC,2014-08-27,34880,7429,1612,1648,16147,1644,04,470
BVC,2014-08-28,15029,39333,1612,1648,16159,1645,0,460
BVC,2014-08-29,42184,15627,1693,1727,16164,1645,04,470
BVC,2014-09-01,17726,42264,1610,1727,16152,1643,-12,30
BVC,2014-09-02,13887,37836,1693,1727,16145,1643,121,490
BVC,2014-09-03,4454,27032,1693,1,16161,1,0,460
BVC,2014-09-04,44895,18745,1693,1727,16150,1643,0,460
BVC,2014-09-05,27049,52614,1611,1648,16152,1644,-08,20
BVC,2014-09-08,9424,32728,1612,1648,16157,1645,04,470
BVC,2014-09-09,36061,8809,1611,1647,16147,1644,-04,10
BVC,2014-09-10,40918,14108,1612,1648,16149,1644,04,470
BVC,2014-09-11,19955,44756,1611,1647,16150,1644,-04,10
BVC,2014-09-12,2261,24325,1611,1648,16147,1644,0,460
BVC,2014-09-15,41231,14408,1611,1647,16148,1644,0,460
BVC,2014-09-16,41966,15210,1693,1727,16148,1644,081,480
BVC,2014-09-17,20925,45893,1612,1648,16157,1645,-04,10
BVC,2014-09-18,43475,16970,1610,1647,16147,1643,-08,20
BVC,2014-09-19,45581,19473,1606,1646,16133,1639,-162,40
BVC,2014-09-22,7156,30119,1606,1,16157,1,0,460
BVC,2014-09-23,27496,52785,1608,1644,16129,1641,082,480
BVC,2014-09-24,41998,14948,1608,1644,16123,1641,0,460
BVC,2014-09-25,40212,13090,1608,1644,16124,1641,0,460
BVC,2014-09-26,8596,31519,1611,1647,16131,1641,122,490
BVC,2014-09-29,33602,5713,1608,1644,16120,1641,-121,30
BVC,2014-09-30,6357,28438,1512,1644,16096,1549,-245,57
BVC,2014-10-01,8135,30796,1607,1644,16111,1550,209,508
BVC,2014-10-02,25177,50051,1603,1643,16109,1636,-164,40
BVC,2014-10-03,38494,11111,1607,1643,16112,1640,167,500
BVC,2014-10-06,38430,11075,1607,1,16114,1,0,460
BVC,2014-10-07,38838,11048,1512,1639,15275,1550,-205,50
BVC,2014-10-08,27500,52024,1508,1546,15257,1546,-167,40
BVC,2014-10-09,17717,41045,1508,1543,15243,1546,0,460
BVC,2014-10-10,34560,5469,1503,1543,15211,1541,-213,50
BVC,2014-10-14,23292,46772,1503,1,15205,1,0,460
BVC,2014-10-15,39066,9661,1337,1541,14311,1367,-522,77
BVC,2014-10-16,24904,47248,1337,1,13658,1,0,460
BVC,2014-10-17,4854,25030,1415,1453,14324,1368,367,525
BVC,2014-10-20,2941,22819,1414,1450,14323,1451,-044,10
BVC,2014-10-21,30077,53612,1413,1450,14318,1450,-044,10
BVC,2014-10-22,4834,24891,1413,1450,14317,1450,0,460
BVC,2014-10-23,11505,33189,1417,1538,14359,1450,179,500
BVC,2014-10-24,5777,25655,1417,1,14287,1,0,460
BVC,2014-10-27,44766,16125,1414,1450,14323,1451,-132,30
BVC,2014-10-28,36088,5948,1409,1445,14282,1446,-222,50
BVC,2014-10-29,43742,14483,1411,1447,14287,1446,091,480
BVC,2014-10-30,4986,24664,1409,1445,14281,1446,-09,20
BVC,2014-10-31,36441,6320,1409,1445,14281,1446,0,460
BVC,2014-11-04,42735,13330,1413,1449,14286,1446,182,500
BVC,2014-11-05,5,18330,1413,1,13638,1,0,460
BVC,2014-11-06,41198,12188,1416,1452,14323,1450,134,490
BVC,2014-11-07,21882,44325,1416,1,14292,1,0,460
BVC,2014-11-10,31230,28,1416,1,13640,1,0,460
BVC,2014-11-11,43000,13096,1410,1446,13632,1364,-264,57
BVC,2014-11-12,31809,155,1410,1,13597,1,0,460
BVC,2014-11-13,24306,46230,1409,1445,13627,1278,-045,10
BVC,2014-11-14,34167,3462,1336,1368,13644,1366,-136,30
BVC,2014-11-18,19494,41065,1333,1370,13636,1363,-138,30
BVC,2014-11-19,567,18317,1329,1362,13585,1278,-187,40
BVC,2014-11-20,23508,44876,1329,1361,13585,1359,0,460
BVC,2014-11-21,31878,308,1333,1365,13602,1359,19,500
BVC,2014-11-24,10286,31088,1335,1452,14292,1365,093,480
BVC,2014-11-25,19508,40450,1246,1367,13586,1277,-324,63
BVC,2014-11-26,35322,4077,1331,1363,13592,1278,144,490
BVC,2014-11-27,3807,21832,1243,1278,12854,1274,-283,57
BVC,2014-11-28,5362,23710,1246,1279,12861,1274,146,490
BVC,2014-12-01,37016,5069,1245,1278,12824,1270,-048,10
BVC,2014-12-02,37385,6148,1329,1361,12885,1276,096,480
BVC,2014-12-03,7935,26680,1329,1361,12860,1275,0,460
BVC,2014-12-04,38086,7020,1246,1362,12888,1278,-048,10
BVC,2014-12-05,2516,20353,1246,1,12861,1,0,460
BVC,2014-12-09,4455,22864,1245,1279,12877,1277,-048,10
BVC,2014-12-10,14107,33674,1245,1,12830,1,0,460
BVC,2014-12-11,28582,49224,1096,1272,12144,1125,-481,75
BVC,2014-12-12,26480,46669,1092,1129,12126,1121,-202,40
BVC,2014-12-15,25818,44869,1003,1033,11334,1031,-412,65
BVC,2014-12-16,6390,22701,1091,1126,11342,1025,376,521
BVC,2014-12-17,28427,48352,1090,1126,12094,1119,-052,10
BVC,2014-12-18,13349,32028,1237,1270,12123,1121,417,525
BVC,2014-12-19,39020,6979,1237,1272,12803,1269,0,460
BVC,2014-12-22,31968,53359,1241,1274,12822,1270,2,500
BVC,2014-12-23,25955,46884,1241,1274,12833,1273,0,460
BVC,2014-12-24,35855,4188,1245,1278,12857,1274,196,500
BVC,2014-12-26,24056,45406,1329,1361,12884,1359,096,480
BVC,2014-12-29,22135,42897,1241,1277,12841,1273,-286,57
BVC,2014-12-30,41287,10092,1329,1361,12841,1274,294,515
BVC,2015-01-02,32822,809,1329,1,12861,1,0,460
BVC,2015-01-05,13240,31958,1092,1277,12128,1121,-762,82
BVC,2015-01-06,11553,29452,1092,1125,12095,1121,0,460
BVC,2015-01-07,33042,53808,1094,1127,12110,1122,103,480
BVC,2015-01-08,29447,49826,1094,1129,12115,1123,0,460
BVC,2015-01-09,20730,40613,1097,1130,12138,1126,153,490
BVC,2015-01-13,4601,21852,1097,1130,12136,1125,0,460
BVC,2015-01-14,30910,51527,1095,1128,12123,1124,-101,20
BVC,2015-01-15,29229,49952,1097,1271,12146,1126,102,480
BVC,2015-01-16,37881,5123,1093,1128,12108,1122,-201,40
BVC,2015-01-19,27860,47623,1090,1125,12090,1119,-154,30
BVC,2015-01-20,5496,21882,1088,1121,12065,1117,-104,20
BVC,2015-01-21,47115,14768,1005,1121,11346,1033,-105,20
BVC,2015-01-22,29376,49298,1090,1125,12085,1117,213,500
BVC,2015-01-23,8385,25702,1093,1126,12100,1119,156,490
BVC,2015-01-26,27586,47855,1095,1270,12126,1122,103,480
BVC,2015-01-27,1785,18329,1093,1130,12128,1122,-102,20
BVC,2015-01-28,16630,35447,1094,1127,12106,1123,051,470
BVC,2015-01-29,7971,25242,1091,1127,12098,1120,-153,30
BVC,2015-01-30,32985,52802,1002,1126,11343,1030,-415,65
BVC,2015-02-02,23857,43082,1090,1123,12068,1032,378,521
BVC,2015-02-03,37914,5147,1095,1128,12108,1121,26,508
BVC,2015-02-04,31438,52106,1096,1129,12121,1122,051,470
BVC,2015-02-05,39479,6686,1092,1126,12095,1121,-202,40
BVC,2015-02-06,16628,35291,1092,1125,12095,1121,0,460
BVC,2015-02-09,32943,53666,1092,1,12112,1,0,460
BVC,2015-02-10,27919,47582,1091,1124,12084,1119,-052,10
BVC,2015-02-11,3509,19409,1004,1121,11354,1032,-311,57
BVC,2015-02-12,18580,36731,1005,1036,11337,1033,053,470
BVC,2015-02-13,437,15635,1090,1123,11352,1031,213,500
BVC,2015-02-16,1,1,1090,1,1,1,0,460
BVC,2015-02-17,42547,9640,1091,1124,11353,1033,052,470
BVC,2015-02-18,12928,30403,1091,1,11337,1,0,460
BVC,2015-02-19,14768,32397,1004,1034,11329,1032,-311,57
BVC,2015-02-20,5661,21665,1004,1035,11330,1032,0,460
BVC,2015-02-23,35688,1810,1004,1036,11340,1032,0,460
BVC,2015-02-24,34221,53958,1004,1034,11323,1030,0,460
BVC,2015-02-25,6093,22194,1004,1035,11331,1032,0,460
BVC,2015-02-26,31682,51245,1004,1035,11335,1032,0,460
BVC,2015-02-27,25968,44953,1004,1034,11329,1032,0,460
BVC,2015-03-02,17931,35607,1004,1,11309,1,0,460
BVC,2015-03-03,11100,27523,1004,1,11299,1,0,460
BVC,2015-03-04,39562,5308,999,1030,11289,1027,-267,50
BVC,2015-03-05,14392,31907,1003,1034,11324,1030,22,500
BVC,2015-03-06,18432,35770,999,1029,11281,1027,-215,40
BVC,2015-03-09,45426,11762,873,1027,10190,901,-22,40
BVC,2015-03-10,26594,43557,744,900,10108,759,-562,75
BVC,2015-03-11,2930,16244,867,900,10126,893,238,500
BVC,2015-03-12,31016,48485,867,897,10124,895,0,460
BVC,2015-03-13,21678,38559,869,899,10140,897,116,480
BVC,2015-03-16,4509,18461,869,899,10142,897,0,460
BVC,2015-03-17,3116,16621,870,900,10135,894,057,470
BVC,2015-03-18,10091,25261,874,904,10149,895,229,500
BVC,2015-03-19,8830,24186,873,903,10176,901,-056,10
BVC,2015-03-20,721,13951,865,1027,10141,893,-449,65
BVC,2015-03-24,24635,41930,870,900,10149,898,294,508
BVC,2015-03-25,15797,32387,872,902,10174,900,114,480
BVC,2015-03-26,2081,16154,872,1,10182,1,0,460
BVC,2015-03-27,1459,15157,872,1,10168,1,0,460
BVC,2015-03-30,1,1,872,1,1,1,0,460
